numero_registro_mercantil,nit,tipo_persona,tipo_afiliado,razon_social_o_nombre,nombre_comercial,codigo_ciiu_principal,descripcion_actividad_economica,fecha_matricula,fecha_renovacion,estado_matricula,tamaño_empresa,capital_registrado,direccion_principal,barrio,municipio,departamento,pais,telefono_fijo,telefono_movil,correo_electronico,pagina_web,representante_legal,tipo_identificacion_representante,numero_identificacion_representante,cargo_representante,fecha_constitucion,numero_empleados,tipo_societario,camara_comercio,origen_capital,sector_economico,codigo_postal
50001,950154292-1,Juridica,Matriculado,"Quiroga, Tudela and Coronado","Quiroga, Comercial",4719,Otros tipos de comercio al por menor,2024-08-06,2024-08-24,Vigente,Grande,1533541533.27,Rambla Édgar Padilla 30 Apt. 10 ,Ville,Pamplona,Norte de Santander,Colombia,+34827 93 34 52,3341366098,andreseli@segura-rueda.com,"https://www.quiroga,tudelaa.com",Reina Laguna-Granados,NIT,51730775,Administrador,2000-02-27,106,SEN,Cámara de Comercio de Pamplona,Mixto,Agropecuario,543050
50002,889312385-7,Juridica,Matriculado,"Vilaplana, Montes and Clavero","Vilaplana, Servicios",6201,Actividades de desarrollo de sistemas informáticos,2017-09-25,2018-02-21,Suspendida,Pequeña,607270081.64,Cuesta Natanael Benito 81,Ville,Pamplona,Norte de Santander,Colombia,+34 727381253,3741475844,mfortuny@lluch.org,"https://www.vilaplana,monte.com",Hermenegildo de Solsona,CE,12253483,Administrador,2017-03-21,116,LTDA,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50003,929842178-5,Juridica,Matriculado,Posada-Izquierdo,Posada-Izquierdo Servicios,4930,Transporte terrestre de pasajeros,2013-01-28,2015-02-03,Cancelada,Micro,777485864.41,Paseo de Casemiro Checa 85,Ville,Pamplona,Norte de Santander,Colombia,+34 707 222 674,3735232248,pmartorell@montes.com,https://www.posada-izquierd.com,Ricarda Manuel Garriga,NIT,14832708,Gerente,2005-09-27,6,LTDA,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50004,858182315-6,Natural,Matriculado,Arcelia Rodriguez Estrada,Arcelia Rodriguez Estrada,8621,Actividades de la práctica médica,2019-09-16,2023-07-28,Vigente,Mediana,287966993.1,Callejón Mireia Peñas 710,Ville,Pamplona,Norte de Santander,Colombia,+34 633 08 48 68,3967778976,pujadasismael@vargas.es,https://www.arceliarodrigue.com,Verónica Cámara,CC,50390306,Representante Legal,2001-08-02,134,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Comercio,543050
50005,845680543-8,Natural,Afiliado,Marc Torrens,Marc Torrens,5510,Alojamiento en hoteles,2018-11-24,2020-06-24,Vigente,Mediana,1372723231.64,Vial de Marisol Ramis 29,Ville,Pamplona,Norte de Santander,Colombia,+34 814 38 52 13,3253909757,gervasio22@tejedor.org,https://www.marctorrens.com,Marcelo Mata Ferrández,NIT,72839771,Representante Legal,2014-05-19,93,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Servicios,543050
50006,988129400-4,Juridica,Afiliado,Zamorano Group,Zamorano Servicios,5611,Expendio a la mesa de comidas preparadas,2021-06-21,2022-10-09,Suspendida,Mediana,215800227.89,Avenida Febe Granados 71 Apt. 46 ,Ville,Pamplona,Norte de Santander,Colombia,+34 995922185,3875476566,hmarquez@rodriguez.es,https://www.zamoranogroup.com,Sebastian Fabra-Villena,CE,82205163,Gerente,2012-04-01,77,LTDA,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50007,936641787-5,Natural,Matriculado,Aníbal Díaz Alvarez,Aníbal Díaz Alvarez,4610,Intermediarios del comercio al por mayor,2015-07-07,2023-07-31,Suspendida,Mediana,113019197.19,Alameda de Dulce Barranco 966,Ville,Pamplona,Norte de Santander,Colombia,+34 726665012,3685781372,nmugica@mayol-costa.net,https://www.aníbaldíazalvar.com,Mirta Noa Valcárcel Araujo,CC,113540858,Administrador,1999-06-25,42,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Agropecuario,543050
50008,987553934-5,Juridica,Afiliado,Silva and Sons,Silva Comercial,4610,Intermediarios del comercio al por mayor,2020-10-12,2025-10-16,Suspendida,Micro,627055674.16,Acceso Josep Falcó 8 Piso 9 ,Ville,Pamplona,Norte de Santander,Colombia,+34 704 036 079,3653429846,valenzuelaxiomara@leon.net,https://www.silvaandsons.com,Teodoro Valencia,CE,96025638,Representante Legal,2009-10-27,58,SAS,Cámara de Comercio de Pamplona,Extranjero,Comercio,543050
50009,988919781-4,Juridica,Matriculado,Esteban-Font,Esteban-Font Comercial,4930,Transporte terrestre de pasajeros,2011-03-07,2017-11-12,Cancelada,Pequeña,671957565.15,Vial de Tecla Araujo 54,Ville,Pamplona,Norte de Santander,Colombia,+34 708 942 904,3695392065,tovarsancho@penas.es,https://www.esteban-font.com,Gisela Bravo,NIT,41166248,Representante Legal,2004-05-13,70,SAS,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50010,987510048-5,Juridica,Afiliado,"Vera, Cornejo and Cuenca","Vera, Plus",4719,Otros tipos de comercio al por menor,2011-07-04,2019-04-12,Cancelada,Grande,316345623.36,Glorieta Encarnita Correa 7 Apt. 44 ,Ville,Pamplona,Norte de Santander,Colombia,+34720 251 203,3380358528,rufinalaguna@linares.es,"https://www.vera,cornejoand.com",Amelia Murillo Manso,CC,12216565,Administrador,2006-04-23,76,SA,Cámara de Comercio de Pamplona,Mixto,Transporte,543050
